step,epoch,syncs,loss,time,com_time,calc_time,exper_id
1,1,1,2.299306154251098,1.2786383628845217,0.1713578701019287,0.0,0
2,1,2,2.302558183670044,2.0539050102233887,0.3662197589874267,0.0,0
3,1,3,2.3026316165924072,2.7973339557647705,0.5601058006286621,0.0,0
4,1,4,2.3026514053344727,3.541541814804077,0.7313938140869141,0.0,0
5,1,5,2.302760601043701,4.284247636795044,0.8867218494415283,0.0,0
6,1,6,2.3013665676116943,5.047783374786377,1.0448918342590332,0.0,0
7,1,7,2.3035378456115723,5.798828601837158,1.2208647727966309,0.0,0
8,1,8,2.302321434020996,6.531709671020508,1.3724939823150637,0.0,0
9,1,9,2.3019492626190186,7.295338869094849,1.5328609943389893,0.0,0
10,1,10,2.3011679649353027,8.05563473701477,1.6877729892730713,0.0,0
11,1,11,2.296892166137696,8.799855709075928,1.8388030529022217,0.0,0
12,1,12,2.300498962402344,9.579240083694458,2.016767978668213,0.0,0
13,1,13,2.310370683670044,10.351872444152832,2.1816627979278564,0.0,0
14,1,14,2.308066844940185,11.115854024887083,2.3525378704071045,0.0,0
15,1,15,2.302719593048096,11.86434268951416,2.513090848922729,0.0,0
16,1,16,2.3003973960876465,12.627278804779053,2.679255962371826,0.0,0
17,1,17,2.3006980419158936,13.386717319488524,2.8663430213928223,0.0,0
18,1,18,2.2913317680358887,14.122838020324709,3.0251171588897705,0.0,0
19,1,19,2.307994842529297,14.898788928985596,3.1791892051696777,0.0,0
20,1,20,2.3021011352539062,15.647521257400513,3.330273151397705,0.0,0
21,1,21,2.298450469970703,16.418745279312134,3.489215135574341,0.0,0
22,1,22,2.2939019203186035,17.17537212371826,3.6530351638793945,0.0,0
23,1,23,2.275700092315674,17.919695615768433,3.825027227401733,0.0,0
24,1,24,2.3141989707946777,18.65796184539795,3.984329223632813,0.0,0
25,1,25,2.289479255676269,19.41208863258361,4.149327278137207,0.0,0
26,1,26,2.287351608276367,20.16620445251465,4.321454286575317,0.0,0
27,1,27,2.2825746536254883,20.923753023147583,4.4816203117370605,0.0,0
28,1,28,2.288207530975342,21.66083669662476,4.633316278457642,0.0,0
29,1,29,2.2793452739715576,22.4087917804718,4.7952141761779785,0.0,0
30,1,30,2.266700029373169,23.144464015960693,4.954743146896362,0.0,0
31,1,31,2.2412023544311523,23.9271821975708,5.115827083587647,0.0,0
32,1,32,2.186953067779541,24.67031836509705,5.292139053344727,0.0,0
33,1,33,2.1272337436676025,25.43624496459961,5.442548036575317,0.0,0
34,1,34,2.0353801250457764,26.193358421325684,5.625666856765747,0.0,0
35,1,35,1.801182746887207,26.96314740180969,5.784271955490112,0.0,0
36,1,36,1.6538923978805542,27.704792261123657,5.942917108535767,0.0,0
37,1,37,1.484203815460205,28.482266902923584,6.1386659145355225,0.0,0
38,1,38,1.3121991157531738,29.222182989120483,6.300303936004639,0.0,0
39,1,39,1.5531814098358154,29.96005702018737,6.472340106964111,0.0,0
40,1,40,1.3690185546875,30.70390295982361,6.628787994384766,0.0,0
41,1,41,1.2568036317825315,31.437570810318,6.777352809906006,0.0,0
42,1,42,1.3490614891052246,32.20637655258179,6.960307836532593,0.0,0
43,1,43,1.1783909797668457,32.95170331001282,7.115342855453491,0.0,0
44,1,44,1.1635693311691284,33.697497606277466,7.292504787445068,0.0,0
45,1,45,1.1228450536727903,34.470510482788086,7.459324836730957,0.0,0
46,1,46,1.0633872747421265,35.22371006011963,7.620085716247559,0.0,0
47,1,47,1.1854428052902222,35.96193981170654,7.770096778869629,0.0,0
48,1,48,1.2757501602172852,36.71122860908508,7.927197694778442,0.0,0
49,1,49,1.1679775714874268,37.4594566822052,8.084751844406128,0.0,0
50,1,50,1.5127207040786743,38.22502827644348,8.263248920440674,0.0,0
51,1,51,1.016038179397583,38.96125030517578,8.423957109451294,0.0,0
52,1,52,0.959562361240387,39.72891139984131,8.607936143875122,0.0,0
53,1,53,1.1126487255096436,40.494791746139526,8.780885219573975,0.0,0
54,1,54,1.1631155014038086,41.26967597007752,8.980435132980347,0.0,0
55,1,55,1.0541183948516846,42.053053855896,9.214306116104126,0.0,0
56,1,56,0.9589207768440248,42.833155393600464,9.4239239692688,0.0,0
57,1,57,1.1119208335876465,43.6267204284668,9.634160995483398,0.0,0
58,1,58,0.7781001329421997,44.40314531326294,9.815351009368896,0.0,0
59,1,59,0.8324966430664062,45.17094373703003,10.005260944366457,0.0,0
60,1,60,0.6912364363670349,45.94859981536865,10.19054388999939,0.0,0
61,1,61,0.8085005879402161,46.706400871276855,10.360183000564575,0.0,0
62,1,62,0.8790019750595093,47.46758961677551,10.537531852722168,0.0,0
63,1,63,0.7382931113243103,48.23114085197449,10.733189821243286,0.0,0
64,1,64,0.8343420028686523,49.01445960998535,10.93318486213684,0.0,0
65,1,65,0.9792187809944152,49.77075004577637,11.10972785949707,0.0,0
66,1,66,0.7437846660614014,50.52665424346924,11.281514883041382,0.0,0
67,1,67,0.7921140193939209,51.30470824241638,11.447619915008543,0.0,0
68,1,68,0.8063934445381165,52.0720591545105,11.642928838729858,0.0,0
69,1,69,0.7369791269302368,52.81695365905762,11.816148042678831,0.0,0
70,1,70,0.7305524349212646,53.57835960388184,11.988766193389893,0.0,0
