step,epoch,syncs,loss,time,agg_time,norm_time,exper_id
1,1,1,2.3722076,0.1930036544799804,0.0634510517120361,0.0,0
2,1,2,2.3024378,0.2353627681732177,0.0728011131286621,0.0,0
3,1,3,2.3022509,0.2704060077667236,0.0774729251861572,0.0,0
4,1,4,2.3028147,0.3062787055969238,0.0831208229064941,0.0,0
5,1,5,2.3013325,0.3432545661926269,0.0909078121185302,0.0,0
6,1,6,2.3018425,0.3808338642120361,0.0962457656860351,0.0,0
7,1,7,2.3010871,0.4175713062286377,0.1038358211517334,0.0,0
8,1,8,2.3008997,0.4554557800292969,0.1099958419799804,0.0,0
9,1,9,2.3005416,0.4897177219390869,0.1161668300628662,0.0,0
10,1,10,2.3009167,0.5274100303649902,0.1268119812011718,0.0,0
11,1,11,2.2994537,0.5618331432342529,0.1326839923858642,0.0,0
12,1,12,2.2994113,0.595134973526001,0.1403579711914062,0.0,0
13,1,13,2.2996504,0.629885196685791,0.147083044052124,0.0,0
14,1,14,2.2984524,0.6640787124633789,0.1534490585327148,0.0,0
15,1,15,2.2975967,0.7004115581512451,0.1611762046813964,0.0,0
16,1,16,2.2950406,0.7307145595550537,0.1658291816711425,0.0,0
17,1,17,2.2944314,0.7644438743591309,0.1697101593017578,0.0,0
18,1,18,2.29816,0.7956809997558594,0.1731340885162353,0.0,0
19,1,19,2.296533,0.8309035301208496,0.1795871257781982,0.0,0
20,1,20,2.2926373,0.8636221885681152,0.1858000755310058,0.0,0
21,1,21,2.2929568,0.8986272811889648,0.1898500919342041,0.0,0
22,1,22,2.2863183,0.927617073059082,0.1945922374725341,0.0,0
23,1,23,2.2804751,0.9618427753448486,0.2025773525238037,0.0,0
24,1,24,2.2860885,0.9947326183319092,0.20717453956604,0.0,0
25,1,25,2.2824214,1.039555311203003,0.2135083675384521,0.0,0
26,1,26,2.2765057,1.0766339302062988,0.2207434177398681,0.0,0
27,1,27,2.2687774,1.1100375652313232,0.2260653972625732,0.0,0
28,1,28,2.2614655,1.1442694664001465,0.2306494712829589,0.0,0
29,1,29,2.244495,1.1800031661987305,0.2385203838348388,0.0,0
30,1,30,2.246998,1.2138488292694092,0.2445952892303466,0.0,0
31,1,31,2.2577202,1.2482702732086182,0.2513113021850586,0.0,0
32,1,32,2.2159853,1.2822115421295166,0.2591283321380615,0.0,0
33,1,33,2.2080097,1.3164033889770508,0.267510175704956,0.0,0
34,1,34,2.2422183,1.35296893119812,0.2772910594940185,0.0,0
35,1,35,2.1868472,1.3865408897399902,0.281757116317749,0.0,0
36,1,36,2.108526,1.4206335544586182,0.2904891967773437,0.0,0
37,1,37,2.1251702,1.453657627105713,0.2966833114624023,0.0,0
38,1,38,2.058587,1.488926649093628,0.3030173778533935,0.0,0
39,1,39,1.9977593,1.5219545364379885,0.3096091747283935,0.0,0
40,1,40,1.9561292,1.5574252605438232,0.3149793148040771,0.0,0
41,1,41,1.8436646,1.5926363468170166,0.3231713771820068,0.0,0
42,1,42,1.8213031,1.6258392333984375,0.3281013965606689,0.0,0
43,1,43,1.7855915,1.6600546836853027,0.3365652561187744,0.0,0
44,1,44,1.668895,1.693385124206543,0.3431501388549804,0.0,0
45,1,45,1.5838377,1.72778582572937,0.3509442806243896,0.0,0
46,1,46,1.5946642,1.762930393218994,0.3589422702789306,0.0,0
47,1,47,1.436768,1.79618239402771,0.3654153347015381,0.0,0
48,1,48,1.5596948,1.829657793045044,0.3705072402954101,0.0,0
49,1,49,1.4397223,1.8631591796875,0.3755362033843994,0.0,0
50,1,50,1.4157741,1.897685050964356,0.38387131690979,0.0,0
51,1,51,1.347429,1.9300684928894043,0.3883731365203857,0.0,0
52,1,52,1.3660783,1.9648516178131104,0.3970751762390136,0.0,0
53,1,53,1.2988999,2.000361919403076,0.4048662185668945,0.0,0
54,1,54,1.3330973,2.040626287460327,0.4155001640319824,0.0,0
55,1,55,1.1540968,2.07790207862854,0.4250550270080566,0.0,0
56,1,56,1.1106741,2.111988544464112,0.4303722381591797,0.0,0
57,1,57,1.1026431,2.143495559692383,0.4343471527099609,0.0,0
58,1,58,0.9842936,2.177345991134644,0.4386501312255859,0.0,0
59,1,59,1.3505664,2.2125561237335205,0.4449472427368164,0.0,0
60,1,60,1.1098809,2.244984865188598,0.4510462284088135,0.0,0
61,1,61,0.8740578,2.280353546142578,0.4597511291503906,0.0,0
62,1,62,1.0912089,2.3176395893096924,0.4695639610290527,0.0,0
