step,epoch,syncs,loss,time,agg_time,exper_id
1,1,1,2.3231974,1.0024123191833496,1.0013580322265623e-05,0
2,1,2,2.3036692,1.2697856426239014,1.6927719116210938e-05,0
3,1,3,2.3007758,1.2922558784484863,2.5033950805664062e-05,0
4,1,4,2.300796,1.3096959590911863,2.9087066650390625e-05,0
5,1,5,2.2985144,1.3302416801452637,3.528594970703125e-05,0
6,1,6,2.2970366,1.352358341217041,4.148483276367188e-05,0
7,1,7,2.2946465,1.3715081214904783,4.649162292480469e-05,0
8,1,8,2.2942052,1.392988920211792,5.14984130859375e-05,0
9,1,9,2.2904696,1.4135017395019531,5.435943603515625e-05,0
10,1,10,2.286025,1.436659574508667,5.841255187988281e-05,0
11,1,11,2.285681,1.455545425415039,6.246566772460938e-05,0
12,1,12,2.279038,1.4758057594299316,6.556510925292969e-05,0
13,1,13,2.270452,1.493455171585083,7.367134094238281e-05,0
14,1,14,2.2541013,1.5106935501098633,7.963180541992188e-05,0
15,1,15,2.259477,1.526620388031006,8.463859558105469e-05,0
16,1,16,2.2362137,1.544858455657959,8.869171142578125e-05,0
17,1,17,2.2446282,1.561001539230347,9.751319885253906e-05,0
18,1,18,2.2292147,1.5787367820739746,0.00010347366333,0
19,1,19,2.2102451,1.595911979675293,0.0001094341278076,0
20,1,20,2.172143,1.6117959022521973,0.0001134872436523,0
21,1,21,2.1544037,1.6281006336212158,0.0001173019409179,0
22,1,22,2.1133883,1.6466448307037354,0.0001213550567626,0
23,1,23,2.0961928,1.6606693267822266,0.0001273155212402,0
24,1,24,2.0436387,1.6753110885620115,0.0001301765441894,0
25,1,25,2.0184884,1.6902408599853516,0.0001361370086669,0
26,1,26,1.950774,1.7081122398376465,0.00014328956604,0
27,1,27,1.877094,1.7234971523284912,0.000148057937622,0
28,1,28,1.8346914,1.7385780811309814,0.0001530647277832,0
29,1,29,1.8024938,1.7544889450073242,0.0001580715179443,0
30,1,30,1.73602,1.7698657512664795,0.0001611709594726,0
31,1,31,1.6214224,1.7845146656036377,0.0001661777496337,0
32,1,32,1.5219419,1.7993378639221191,0.0001711845397949,0
33,1,33,1.543112,1.8138575553894043,0.0001771450042724,0
34,1,34,1.3464955,1.828031063079834,0.0001811981201171,0
35,1,35,1.2399213,1.8413875102996824,0.0001852512359619,0
36,1,36,1.1635883,1.8539602756500244,0.000190258026123,0
37,1,37,1.2326798,1.8667583465576167,0.0001931190490722,0
38,1,38,1.2409499,1.8797345161437988,0.0001971721649169,0
39,1,39,1.1388288,1.8949742317199707,0.0002012252807617,0
40,1,40,1.165518,1.9090356826782229,0.00020432472229,0
41,1,41,0.96669304,1.9235162734985352,0.0002083778381347,0
42,1,42,1.0522445,1.937511920928955,0.0002124309539794,0
43,1,43,1.1309085,1.951645851135254,0.0002162456512451,0
44,1,44,1.1290038,1.9652812480926516,0.0002202987670898,0
45,1,45,1.0481641,1.9777424335479736,0.0002243518829345,0
46,1,46,0.823332,1.9929094314575195,0.0002284049987792,0
47,1,47,0.91329646,2.005850315093994,0.000232458114624,0
48,1,48,0.90362275,2.018754720687866,0.0002365112304687,0
49,1,49,0.8227774,2.031732082366944,0.0002415180206298,0
50,1,50,0.93157446,2.045461654663086,0.000246524810791,0
51,1,51,0.814579,2.05900239944458,0.0002505779266357,0
52,1,52,0.8175294,2.0724904537200928,0.000253677368164,0
53,1,53,0.7552074,2.0842955112457275,0.0002577304840087,0
54,1,54,0.9458405,2.096604108810425,0.0002639293670654,0
55,1,55,0.7386309,2.112170696258545,0.0002729892730712,0
56,1,56,0.5928489,2.126101016998291,0.000277042388916,0
57,1,57,0.7723174,2.1385927200317383,0.0002810955047607,0
58,1,58,0.6458463,2.1522529125213623,0.000284194946289,0
59,1,59,0.8645965,2.165345430374145,0.0002892017364501,0
60,1,60,0.55016994,2.1778042316436768,0.0002932548522949,0
61,1,61,0.6566929,2.1895694732666016,0.0002961158752441,0
62,1,62,0.63286304,2.202423334121704,0.0002992153167724,0
63,1,63,0.67044926,2.216925382614136,0.0003023147583007,0
64,1,64,0.7354622,2.2302134037017822,0.0003063678741455,0
65,1,65,0.63373756,2.2417409420013428,0.0003104209899902,0
66,1,66,0.5416459,2.254549264907837,0.0003154277801513,0
67,1,67,0.6838683,2.267009258270264,0.0003204345703125,0
68,1,68,0.8113039,2.2790791988372803,0.0003244876861572,0
69,1,69,0.54753125,2.290881395339966,0.0003285408020019,0
70,1,70,0.51515687,2.302252769470215,0.0003325939178466,0
71,1,71,0.6498888,2.3161492347717285,0.0003416538238525,0
72,1,72,0.7051281,2.330092191696167,0.0003466606140136,0
73,1,73,0.68972814,2.343549489974976,0.0003507137298583,0
74,1,74,0.6030242,2.3565919399261475,0.0003547668457031,0
75,1,75,0.5895984,2.369292736053467,0.0003578662872314,0
76,1,76,0.6455659,2.382376909255981,0.0003607273101806,0
77,1,77,0.74667215,2.396944284439087,0.0003645420074462,0
78,1,78,0.53623784,2.408038854598999,0.0003705024719238,0
